sentence	label
He gathered to him the children of Ammon and Amalek; and he went and struck Israel, and they possessed the city of palm trees.	0.232142857142857
He entered into one of the boats, which was Simon's, and asked him to put out a little from the land.	0.0892857142857143
They came, and filled both boats, so that they began to sink.	0.133333333333333
"I will also make it a possession for the porcupine, and pools of water.	pools	0.09999999999999998
3M93N4X8HKNK4LXYO577NJ5IOV9SJD	bible	He shall flee from the iron weapon.	weapon	0.09999999999999998
3DGDV62G7O9NLXJYP3XLTXEQZ0H2PL	bible	These are the families of the Levites according to their fathers' houses.	families	0.22058823529411764
368IUKXGA58B3Y2ZC59OJAV2F7EP6O	bible	whose arrows are sharp, and all their bows bent.	arrows	0.14285714285714285
3DFYDSXB2W00JYP2DA272KN69UQUJV	bible	who sharpen their tongue like a sword, and aim their arrows, deadly words,	arrows	0.2222222222222222
3T8DUCXY0N6WD9X4RTLK8UN1UB7T98	bible	who satisfies your desire with good things, so that your youth is renewed like the eagle's.	desire	0.10714285714285715
3MIVREZQVHY32PO3EMIETYQULYFKQA	bible	Yahweh will not allow the soul of the righteous to go hungry, but he thrusts away the desire of the wicked.	desire	0.15625
3PIOQ99R7YMW2OGNS8UZVR4NIEVUNZ	bible	Speak to the house of Israel, Thus says the Lord Yahweh: Behold, I will profane my sanctuary, the pride of your power, the desire of your eyes, and that which your soul pities; and your sons and your daughters whom you have left behind shall fall by the sword.	desire	0.18333333333333335
3YZ7A3YHR5TCXMIDZ33DM9MD6UF5S5	bible	But what I do, that I will do, that I may cut off occasion from them that desire an occasion, that in which they boast, they may be found even as we.	desire	0.19444444444444442
3DGDV62G7O9NLXJYP3XLTXEQZ2CP27	bible	Your name and your renown are the desire of our soul.	desire	0.23214285714285715
31SIZS5W59FPPT1Y46RBUAC8GO1QRX	bible	and when you turn to the right hand, and when you turn to the left, your ears will hear a voice behind you, saying, ""This is the way.	ears	0.15625
3TC2K6WK9G22F5KH3MVA7BJ0ASD281	bible	In the twentieth year of Jeroboam king of Israel began Asa to reign over Judah.	twentieth	0.11764705882352944
3RQVKZ7ZRKJYFRFYTH34TBN5Z61274	bible	and you pay special attention to him who wears the fine clothing, and say, ""Sit here in a good place""; and you tell the poor man, ""Stand there,"" or ""Sit by my footstool"";	clothing	0.125
3NQUW096N688UWPZIKJTM3DK0W49L0	bible	let royal clothing be brought which the king uses to wear, and the horse that the king rides on, and on the head of which a crown royal is set.	clothing	0.1527777777777778
32XN26MTXZJQY21MIO00TSCRXUM0LV	bible	Though he heap up silver as the dust, and prepare clothing as the clay;	clothing	0.3392857142857143
30Y6N4AHYPWV0KXTZKLRUB59X97RDO	bible	They cast lots for my clothing.	clothing	0.3522727272727273
375VSR8FVW9Y3L2PR2AOL3OCLTTRZ3	bible	for they harassed you with their wiles, with which they have deceived you in the matter of Peor, and in the matter of Cozbi, the daughter of the prince of Midian, their sister, who was slain on the day of the plague in the matter of Peor."	0.125
Of the children of Joseph: of the tribe of the children of Manasseh a prince, Hanniel the son of Ephod.	0.1875
I will no more speak much with you, for the prince of the world comes, and he has nothing in me.	0.216666666666667
"On the west side shall be the standard of the camp of Ephraim according to their divisions: and the prince of the children of Ephraim shall be Elishama the son of Ammihud.	prince	0.21666666666666667
37MQ8Z1JQEWHUBBZGQT46O7235K2YF	bible	""Tomorrow about this time I will send you a man out of the land of Benjamin, and you shall anoint him to be prince over my people Israel; and he shall save my people out of the hand of the Philistines: for I have looked on my people, because their cry has come to me."	0.25
Remember your leaders, men who spoke to you the word of God, and considering the results of their conduct, imitate their faith.	0.125
Israel dwells in safety; the fountain of Jacob alone, In a land of grain and new wine.	0.125
until I come and take you away to a land like your own land, a land of grain and new wine, a land of bread and vineyards.	0.180555555555556
"Don't damage the oil and the wine!"""	0.1875
I desire therefore that the men in every place pray, lifting up holy hands without anger and doubting.	0.125
So shall they fear the name of Yahweh from the west, and his glory from the rising of the sun; for he will come as a rushing stream, which the breath of Yahweh drives.	0.125
These are those who went over the Jordan in the first month, when it had overflowed all its banks; and they put to flight all them of the valleys, both toward the east, and toward the west.	0.210526315789474
Discipline your son, for there is hope; don't be a willing party to his death.	0.138888888888889
You shall stone him to death with stones, because he has sought to draw you away from Yahweh your God, who brought you out of the land of Egypt, out of the house of bondage.	0.235294117647059
Those on the rock are they who, when they hear, receive the word with joy; but these have no root, who believe for a while, then fall away in time of temptation.	0.142857142857143
Weeping may stay for the night, but joy comes in the morning.	0.161764705882353
And I wrote this very thing to you, so that, when I came, I wouldn't have sorrow from them of whom I ought to rejoice; having confidence in you all, that my joy would be shared by all of you.	0.214285714285714
Perfume and incense bring joy to the heart; so does earnest counsel from a man's friend.	0.222222222222222
When they saw the star, they rejoiced with exceedingly great joy.	0.234375
But at last two false witnesses came forward,	0.147058823529412
Even though many false witnesses came forward, they found none.	0.294117647058823
Yahweh will not pardon him, but then the anger of Yahweh and his jealousy will smoke against that man, and all the curse that is written in this book shall lie on him, and Yahweh will blot out his name from under the sky.	0.147058823529412
They moved him to jealousy with strange gods.	0.196428571428571
"Then Eliakim, Shebna and Joah said to Rabshakeh, ""Please speak to your servants in Aramaic, for we understand it; and don't speak to us in the Jews' language in the hearing of the people who are on the wall."""	0.232142857142857
When this sound was heard, the multitude came together, and were bewildered, because everyone heard them speaking in his own language.	0.308823529411765
He made all the boards of the tabernacle this way.	0.152777777777778
Moses raised up the tabernacle, and laid its sockets, and set up its boards, and put in its bars, and raised up its pillars.	0.183333333333333
He made bars of acacia wood; five for the boards of the one side of the tabernacle,	0.265625
For these nations, that you shall dispossess, listen to those who practice sorcery, and to diviners; but as for you, Yahweh your God has not allowed you so to do.	0.15625
Thus says the Lord Yahweh: This is Jerusalem; I have set her in the midst of the nations, and countries are around her.	0.176470588235294
"Look among the nations, watch, and wonder marvelously; for I am working a work in your days, which you will not believe though it is told you.	nations	0.19642857142857145
30P8I9JKOILSPEZHTY8IXW6K50Z5V4	bible	Behold, isn't it of Yahweh of Armies that the peoples labor for the fire, and the nations weary themselves for vanity?	nations	0.2361111111111111
3PA41K45VN4U7YG4VFEGPOVYAGGP71	bible	to take the spoil and to take the prey; to turn your hand against the waste places that are [now] inhabited, and against the people who are gathered out of the nations, who have gotten livestock and goods, who dwell in the middle of the earth.	nations	0.25
35O6H0UNLSGJYJZNC9UZU8VQAB25JP	bible	There is none who calls on your name, who stirs up himself to take hold of you; for you have hidden your face from us, and have consumed us by means of our iniquities.	none	0.15625
3J9L0X0VDFMO5Q1YMYQVVEU0Y5K9W9	bible	He left none remaining, but he utterly destroyed all that breathed, as Yahweh, the God of Israel, commanded.	none	0.175
3S1L4CQSFX50ZNP8OFUVNLJK9I4FAK	bible	For out of the north there comes up a nation against her, which shall make her land desolate, and none shall dwell therein: they are fled, they are gone, both man and animal.	none	0.29166666666666663
3S8A4GJRD33O8IZVYHINP2KK1TY6V5	bible	He said to me, ""The waters which you saw, where the prostitute sits, are peoples, multitudes, nations, and languages.	languages	0.15625
3D5G8J4N5A4UAGA7UUQG0CCYL1DTV7	bible	Yes, better than them both is him who has not yet been, who has not seen the evil work that is done under the sun.	work	0.1842105263157895
3XU9MCX6VOC8XAZD2V1AYSE50KUR2V	bible	and their brothers, heads of their fathers' houses, one thousand seven hundred sixty; very able men for the work of the service of God's house.	work	0.2361111111111111
379OL9DBSSESUVWY1Z8JGBFG9B89YS	bible	Because sentence against an evil work is not executed speedily, therefore the heart of the sons of men is fully set in them to do evil.	work	0.29166666666666663
3OKP4QVBP2X6DNL3ZZ0D56JWAZCAGQ	bible	and one tenth part for every lamb of the seven lambs;	tenth	0.1607142857142857
3P888QFVX3UMSG9ICEA70F7353UOQ3	bible	""'But if he can't afford two turtledoves, or two young pigeons, then he shall bring his offering for that in which he has sinned, the tenth part of an ephah of fine flour for a sin offering.	tenth	0.17857142857142855
3T2HW4QDUV7FRSVT57QUJKNX6P2C93	bible	and a tenth part for every lamb of the fourteen lambs;	tenth	0.25
37Y5RYYI0P5LZ52N59M8ESDXZTEXSW	bible	It happened when Jerusalem was taken, (in the ninth year of Zedekiah king of Judah, in the tenth month, came Nebuchadnezzar king of Babylon and all his army against Jerusalem, and besieged it;	tenth	0.26315789473684215
3FCO4VKOZ4DQA7REM1Y5VCWUWBWE7R	bible	He will take the tenth of your flocks: and you shall be his servants.	tenth	0.3076923076923077
3NSCTNUR2ZN8XQWJI3HM19S7KOMA5S	bible	While Peter was pondering the vision, the Spirit said to him, ""Behold, three men seek you.	vision	0.1875
3A9LA2FRWSEW9WO7UFA9AE6VQKYHX0	bible	For the vision is yet for the appointed time, and it hurries toward the end, and won't prove false.	vision	0.2361111111111111
3HYV4299H0WUALWXW6QB9CSP7VX8E3	bible	Jephthah said to them, ""I and my people were at great strife with the children of Ammon; and when I called you, you didn't save me out of their hand.	people	0.16249999999999998
3RIHDBQ1NEYLFKP3G880ZXQXJE6HM4	bible	The whole multitude of the people were praying outside at the hour of incense.	people	0.19318181818181818
3EAWOID6MTXTU7DGWS26G1ATOSNV08	bible	For Yahweh won't reject his people, neither will he forsake his inheritance.	people	0.20238095238095238
3YLPJ8OXX8D2XK0CF8QQGPXRLD04XL	bible	Be in pain, and labor to bring forth, daughter of Zion, like a woman in travail; for now you will go forth out of the city, and will dwell in the field, and will come even to Babylon.	field	0.21875
3SBNLSTU6U542BJK91F4GE786QQZDP	bible	how he set his signs in Egypt, his wonders in the field of Zoan,	field	0.25
3L2OEKSTW9ASGQDOW725GFK5P71Y87	bible	The rich man had very many flocks and herds,	herds	0.175
3QGTX7BCHP29YY4RUVXLI2JGTBAZ53	bible	Now the Lord is the Spirit and where the Spirit of the Lord is, there is liberty.	liberty	0.17857142857142855
31YWE12TE0CZG7IVH6OXJ1H1CFPX7X	bible	Obey your leaders and submit to them, for they watch on behalf of your souls, as those who will give account, that they may do this with joy, and not with groaning, for that would be unprofitable for you.	account	0.32352941176470584
3T6SSHJUZFAZFWAW1BST7GKV2K9IIU	bible	He went on his journeys from the South even to Bethel, to the place where his tent had been at the beginning, between Bethel and Ai,	tent	0.18055555555555558
3D0LPO3EABZV1I043OR1D1A54ATOYK	bible	So they and their children had the oversight of the gates of the house of Yahweh, even the house of the tent, by wards.	tent	0.25
3NQUW096N688UWPZIKJTM3DK0YGL9S	bible	but just as he who called you is holy, you yourselves also be holy in all of your behavior;	behavior	0.38235294117647056
3X7837UUADYFHNZ1HS44ME9Q688J6I	bible	for they are spirits of demons, performing signs; which go forth to the kings of the whole inhabited earth, to gather them together for the war of that great day of God, the Almighty.	signs	0.19642857142857145
3G5RUKN2EC3YIWSKUXZ8ZVH95RG9NE	bible	There will be terrors and great signs from heaven.	signs	0.234375
3K2CEDRACB1BKTGYG2PPDGTLU88MTQ	bible	Jesus answered them, ""Most certainly I tell you, you seek me, not because you saw signs, but because you ate of the loaves, and were filled.	signs	0.2678571428571429
3OJX0UFJ0Z7BDMCTRYBUDQ93DP99UA	bible	those who were numbered of them, of the tribe of Zebulun, were fifty-seven thousand four hundred.	tribe	0.19642857142857145
3VGET1QSZ0ZKR7D571SBHI3U3D67W1	bible	He brought near his household man by man, and Achan, the son of Carmi, the son of Zabdi, the son of Zerah, of the tribe of Judah, was selected.	tribe	0.2222222222222222
3TLFH2L6Y9OLDPC56K65Y7FNO322TQ	bible	He who offered his offering the first day was Nahshon the son of Amminadab, of the tribe of Judah,	tribe	0.25
3LN50BUKPVBTMJ56Z9FQ8TDZ523LPS	bible	Of the tribe of Judah, Caleb the son of Jephunneh.	tribe	0.2647058823529411
3WKGUBL7SZM7XQJN1PN25V24E4BL41	bible	Of the tribe of Asher, Sethur the son of Michael.	tribe	0.3194444444444444
3K8CQCU3KE19US5SN890DFPK3U6WN0	bible	But Festus, desiring to gain favor with the Jews, answered Paul and said, ""Are you willing to go up to Jerusalem, and be judged by me there concerning these things?"	0.196428571428571
But when the Jews saw the multitudes, they were filled with jealousy, and contradicted the things which were spoken by Paul, and blasphemed.	0.235294117647059
But after some days, Felix came with Drusilla, his wife, who was a Jewess, and sent for Paul, and heard him concerning the faith in Christ Jesus.	0.305555555555556
The shout of a king is among them.	0.197368421052632
God has gone up with a shout, Yahweh with the sound of a trumpet.	0.203125
Toward those who fell, severity; but toward you, goodness, if you continue in his goodness; otherwise you also will be cut off.	0.338235294117647
So Yahweh blessed the latter end of Job more than his beginning.	0.2
But all these things are the beginning of birth pains.	0.25
Therefore be wise as serpents, and harmless as doves.	0.205882352941176
He gave them the lands of the nations.	0.214285714285714
Therefore you gave them into the hand of the peoples of the lands.	0.234375
in that day I swore to them, to bring them forth out of the land of Egypt into a land that I had searched out for them, flowing with milk and honey, which is the glory of all lands.	0.28125
On an instrument of Gath.	0.216666666666667
That which I speak, I don't speak according to the Lord, but as in foolishness, in this confidence of boasting.	0.21875
I find more bitter than death the woman whose heart is snares and traps, whose hands are chains.	0.21875
"I said to the nobles, and to the rulers and to the rest of the people, ""The work is great and large, and we are separated on the wall, one far from another."	0.21875
In the same way, that women also adorn themselves in decent clothing, with modesty and propriety; not just with braided hair, gold, pearls, or expensive clothing;	0.220588235294118
So the city was besieged to the eleventh year of king Zedekiah.	0.222222222222222
"Saul's uncle said, ""Please tell me what Samuel said to you."""	0.230769230769231
and that the whole land of it is sulfur, salt, and burning, that it is not sown, nor bears, nor any grass grows therein, like the overthrow of Sodom and Gomorrah, Admah and Zeboiim, which Yahweh overthrew in his anger, and in his wrath:	0.232142857142857
They were told that they should not hurt the grass of the earth, neither any green thing, neither any tree, but only those people who don't have God's seal on their foreheads.	0.233333333333333
Surely I have seen yesterday the blood of Naboth, and the blood of his sons, says Yahweh; 'and I will repay you in this plot of ground,' says Yahweh.	0.235294117647059
They performed the duty of their God, and the duty of the purification, and so did the singers and the porters, according to the commandment of David, and of Solomon his son.	0.236842105263158
The commandment, which was for life, this I found to be for death;	0.325
He went with Joram the son of Ahab to war against Hazael king of Syria at Ramoth Gilead: and the Syrians wounded Joram.	0.25
David earned a reputation when he returned from smiting the Syrians in the Valley of Salt, even eighteen thousand men.	0.305555555555556
Then David put garrisons in Syria of Damascus; and the Syrians became servants to David, and brought tribute.	0.347222222222222
The king of Israel went out, and struck the horses and chariots, and killed the Syrians with a great slaughter.	0.35
He walked also after their counsel, and went with Jehoram the son of Ahab king of Israel to war against Hazael king of Syria at Ramoth Gilead: and the Syrians wounded Joram.	0.40625
<<A Prayer of the afflicted, when he is overwhelmed and pours out his complaint before Yahweh.	0.25
God is faithful, who will not allow you to be tempted above what you are able, but will with the temptation also make the way of escape, that you may be able to endure it.	0.25
There are the princes of the north, all of them, and all the Sidonians, who are gone down with the slain; in the terror which they caused by their might they are put to shame; and they lie uncircumcised with those who are slain by the sword, and bear their shame with those who go down to the pit.	0.25
For thus says Yahweh, Behold, I will make you a terror to yourself, and to all your friends; and they shall fall by the sword of their enemies, and your eyes shall see it; and I will give all Judah into the hand of the king of Babylon, and he shall carry them captive to Babylon, and shall kill them with the sword.	0.3125
therefore you shall serve your enemies whom Yahweh shall send against you, in hunger, and in thirst, and in nakedness, and in want of all things: and he shall put a yoke of iron on your neck, until he has destroyed you.	0.25
"'You shall not uncover the nakedness of your father's sister: she is your father's near kinswoman.	nakedness	0.275
3R868ACW4SC7EVTBBRGCMZA5JI6ZGZ	bible	""'You shall not uncover the nakedness of your mother's sister: for she is your mother's near kinswoman.	nakedness	0.30000000000000004
3JU8CV4BRLC1S483C1VI0AHT078POD	bible	Jerusalem has grievously sinned; therefore she has become as an unclean thing; all who honored her despise her, because they have seen her nakedness: yes, she sighs, and turns backward.	nakedness	0.3382352941176471
3QXFBUZ4ZKGQSWZ154H457VQH29UGR	bible	David was then in the stronghold, and the garrison of the Philistines was then in Bethlehem.	stronghold	0.25
32TZXEA1OLKU7JFJ8F5JLGTQG0X146	bible	Yahweh will roar from Zion, and thunder from Jerusalem; and the heavens and the earth will shake; but Yahweh will be a refuge to his people, and a stronghold to the children of Israel.	stronghold	0.2833333333333333
3TZ0XG8CBUKDFP5GOVAPHYREGYH89T	bible	Howl, you ships of Tarshish, for your stronghold is laid waste!	stronghold	0.33333333333333337
3JUDR1D0D6R8L9KDPGCAT2404YTQ2U	bible	There came of the children of Benjamin and Judah to the stronghold to David.	stronghold	0.38235294117647056
3NSM4HLQNRUPDSMYRR2BPK23K2GQQD	bible	On the cliff he dwells, and makes his home, on the point of the cliff, and the stronghold.	stronghold	0.4305555555555556
36D1BWBEHN1H0UMLXN5TCTKVUV62MP	bible	My hand has found the riches of the peoples like a nest, and like one gathers eggs that are abandoned, have I gathered all the earth.	nest	0.25
3FO95NVK5C0129GBWAGGPAR9YCHRSI	bible	The arrow snake will make her nest there, and lay, hatch, and gather under her shade.	nest	0.35
36JW4WBR06KF9AXMUL4N476OMF2FH7	bible	Now I have prepared with all my might for the house of my God the gold for the things of gold, and the silver for the things of silver, and the brass for the things of brass, the iron for the things of iron, and wood for the things of wood; onyx stones, and stones to be set, stones for inlaid work, and of various colors, and all kinds of precious stones, and marble stones in abundance.	marble	0.25
3VGET1QSZ0ZKR7D571SBHI3U3FW7WV	bible	Prophesy deceits.	deceits	0.25
3MJ9GGZYO36GYTDW0KFO32PV0EV2AJ	bible	Paul, an apostle of Christ Jesus through the will of God, and Timothy our brother, to the assembly of God which is at Corinth, with all the saints who are in the whole of Achaia:	assembly	0.25
3Q7TKIAPOTAKXM2GU0OV8ZWARJVLD9	bible	For there were many in the assembly who had not sanctified themselves: therefore the Levites were in charge of killing the Passovers for everyone who was not clean, to sanctify them to Yahweh.	assembly	0.2894736842105263
3DZKABX2ZI5DOZ8W88VQB2CUXFUVC7	bible	Jehoshaphat stood in the assembly of Judah and Jerusalem, in the house of Yahweh, before the new court;	assembly	0.3214285714285714
3W0XM68YZPVFLL4MT7SZSXIMDKMK1A	bible	For you have heard of my way of living in time past in the Jews' religion, how that beyond measure I persecuted the assembly of God, and ravaged it.	assembly	0.3666666666666667
3TL87MO8CMPHV6GCL6JLWZZV3WBFLE	bible	Fearfulness and trembling have come on me.	Fearfulness	0.25
3FBEFUUYRK54GUWXNMRRTF67GL96AK	bible	and they fetched forth Uriah out of Egypt, and brought him to Jehoiakim the king, who killed him with the sword, and cast his dead body into the graves of the common people.	graves	0.26315789473684215
37S0QRNUFBGD1KM6J34BH2W3WSZ884	bible	I will reach out my hand and strike Egypt with all my wonders which I will do in its midst, and after that he will let you go.	strike	0.26388888888888884
334ZEL5JX6FY5WOV4IZCVFM4NRFSOW	bible	The Spirit and the bride say, ""Come!"	0.264705882352941
Rebekah took the good clothes of Esau, her elder son, which were with her in the house, and put them on Jacob, her younger son.	0.264705882352941
Rebekah lifted up her eyes, and when she saw Isaac, she dismounted from the camel.	0.275
Rebekah arose with her ladies.	0.302083333333333
"Rebekah said to Isaac, ""I am weary of my life because of the daughters of Heth."	0.316666666666667
Isaac was forty years old when he took Rebekah, the daughter of Bethuel the Syrian of Paddan Aram, the sister of Laban the Syrian, to be his wife.	0.446428571428571
Syria was your merchant by reason of the multitude of your handiworks: they traded for your wares with emeralds, purple, and embroidered work, and fine linen, and coral, and rubies.	0.28125
They brought up and brought out of Egypt a chariot for six hundred pieces of silver, and a horse for one hundred fifty: and so for all the kings of the Hittites, and the kings of Syria, they brought them out by their means.	0.40625
and will turn away their ears from the truth, and turn aside to fables.	0.266666666666667
He overthrew those cities, all the plain, all the inhabitants of the cities, and that which grew on the ground.	0.266666666666667
You shall not have in your bag diverse weights, a great and a small.	0.267857142857143
Behold, Elizabeth, your relative, also has conceived a son in her old age; and this is the sixth month with her who was called barren.	0.359375
They went to the entrance of Gedor, even to the east side of the valley, to seek pasture for their flocks.	0.275
Yes, let God be found true, but every man a liar.	0.276315789473684
"Samuel said to Saul, ""Why have you disturbed me, to bring me up?"""	0.277777777777778
"Saul said to Michal, ""Why have you deceived me thus, and let my enemy go, so that he is escaped?"""	0.34375
"Saul said to his servants, ""Provide me now a man who can play well, and bring him to me."""	0.352941176470588
Saul arose, and they went out both of them, he and Samuel, abroad.	0.367647058823529
An evil spirit from Yahweh was on Saul, as he sat in his house with his spear in his hand; and David was playing with his hand.	0.46875
Now we command you, brothers, in the name of our Lord Jesus Christ, that you withdraw yourselves from every brother who walks in rebellion, and not after the tradition which they received from us.	0.277777777777778
It will be for a sign and for a witness to Yahweh of Armies in the land of Egypt; for they will cry to Yahweh because of oppressors, and he will send them a savior and a defender, and he will deliver them.	0.279411764705882
But when the Jews spoke against it, I was constrained to appeal to Caesar, not that I had anything about which to accuse my nation.	0.279411764705882
Others fell on rocky ground, where they didn't have much soil, and immediately they sprang up, because they had no depth of earth.	0.279411764705882
For you are not a God who has pleasure in wickedness.	0.283333333333333
I would rather be a doorkeeper in the house of my God, than to dwell in the tents of wickedness.	0.318181818181818
They don't consider in their hearts that I remember all their wickedness.	0.452380952380952
"When he had gone out onto the porch, someone else saw him, and said to those who were there, ""This man also was with Jesus of Nazareth."""	0.283333333333333
He measured the length of the building before the separate place which was at its back, and its galleries on the one side and on the other side, one hundred cubits; and the inner temple, and the porches of the court;	0.285714285714286
"Now in Jerusalem by the sheep gate, there is a pool, which is called in Hebrew, ""Bethesda,"" having five porches."	0.392857142857143
I will sprinkle clean water on you, and you shall be clean: from all your filthiness, and from all your idols, will I cleanse you.	0.285714285714286
Her filthiness was in her skirts; she didn't remember her latter end; therefore is she come down wonderfully; she has no comforter: see, Yahweh, my affliction; for the enemy has magnified himself.	0.321428571428571
Its length was a span, and its breadth a span, being double.	0.2875
Its length was five cubits, its breadth was five cubits, and its height was three cubits.	0.363636363636364
The five thousand that are left in the breadth, in front of the twenty-five thousand, shall be for common use, for the city, for dwelling and for suburbs; and the city shall be in its midst.	0.397058823529412
"Can you draw out Leviathan with a fishhook, or press down his tongue with a cord?	fishhook	0.2941176470588235
351S7I5UG9WNO85TG9QLOPVC1YXJNS	bible	I am the song of the drunkards.	drunkards	0.2941176470588235
3TRB893CSJAOULN5SWOTVFH69PU7GG	bible	The voice of a multitude being at ease was with her: and with men of the common sort were brought drunkards from the wilderness; and they put bracelets on their hands [twain], and beautiful crowns on their heads.	drunkards	0.34523809523809523
3UV0D2KX1MJLXY9RFEK4AIXKHAGF4L	bible	Whenever the cloud was taken up from over the Tent, then after that the children of Israel traveled; and in the place where the cloud remained, there the children of Israel encamped.	encamped	0.2954545454545454
3NQUW096N688UWPZIKJTM3DK0YG9LG	bible	He plants a fir tree, and the rain nourishes it.	fir	0.2954545454545454
3PZDSVZ3J5HXLQM8D23HIN6TJ124NH	bible	(now Hiram the king of Tyre had furnished Solomon with cedar trees and fir trees, and with gold, according to all his desire), that then king Solomon gave Hiram twenty cities in the land of Galilee.	fir	0.375
3IKMEYR0LWVMA6MICBSDXGSR5Q0K2R	bible	<<A contemplation by Asaph.	contemplation	0.3035714285714286
32TMVRKDGNYCIJZ470EY0QGYU6348T	bible	A contemplation by David.	contemplation	0.421875
3CMV9YRYP31X08284WA6BXRNW3XJLQ	bible	A contemplation by David, when the Ziphites came and said to Saul, ""Isn't David hiding himself among us?"	0.486842105263158
They are burning like an oven that the baker stops stirring, from the kneading of the dough, until it is leavened.	0.31578947368421
or a charmer, or a consulter with a familiar spirit, or a wizard, or a necromancer.	0.31578947368421
So Joshua burnt Ai, and made it a heap forever, even a desolation, to this day.	0.316666666666667
"The burden of Damascus: ""Behold, Damascus is taken away from being a city, and it will be a ruinous heap."	0.338235294117647
Don't you be one of those who strike hands, of those who are collateral for debts.	0.319444444444444
<<For the Chief Musician.	0.321428571428571
"They sent messengers to the inhabitants of Kiriath Jearim, saying, ""The Philistines have brought back the ark of Yahweh; come down, and bring it up to yourselves."""	0.325
"Their houses shall be turned to others, their fields and their wives together; for I will stretch out my hand on the inhabitants of the land, says Yahweh."""	0.35
"He said to him, ""Bring me a heifer three years old, a female goat three years old, a ram three years old, a turtledove, and a young pigeon."""	0.328125
Yes, the stork in the sky knows her appointed times; and the turtledove and the swallow and the crane observe the time of their coming; but my people don't know Yahweh's law.	0.483333333333333
After him, Nehemiah the son of Azbuk, the ruler of half the district of Beth Zur, made repairs to the place opposite the tombs of David, and to the pool that was made, and to the house of the mighty men.	0.328947368421053
