sentence	label
Joash slept with his fathers; and Jeroboam sat on his throne: and Joash was buried in Samaria with the kings of Israel.	0.235294117647059
No one puts a piece of unshrunk cloth on an old garment; for the patch would tear away from the garment, and a worse hole is made.	0.0277777777777778
"The priest said, ""The sword of Goliath the Philistine, whom you killed in the valley of Elah, behold, it is here wrapped in a cloth behind the ephod."	0.18421052631579
He raises his hands against his friends.	0.0277777777777778
For every head is bald, and every beard clipped: on all the hands are cuttings, and on the waist sackcloth.	0.191176470588235
It shall happen, when you shall show this people all these words, and they shall tell you, Why has Yahweh pronounced all this great evil against us?	0.05
"But to the king of Judah, who sent you to inquire of Yahweh, thus you shall tell him, ""Thus says Yahweh, the God of Israel: 'Concerning the words which you have heard,"	0.15
Turn your ear, and listen to the words of the wise.	0.203125
When David's young men came, they spoke to Nabal according to all those words in the name of David, and ceased.	0.25
"The Lord Yahweh has sworn by his holiness that behold, ""The days shall come on you that they will take you away with hooks, and the last of you with fish hooks."	0.223684210526316
He who observes the wind won't sow; and he who regards the clouds won't reap.	0.05
Lightning and hail, snow and clouds; stormy wind, fulfilling his word;	0.222222222222222
"He said, ""Go out, and stand on the mountain before Yahweh."""	0.05
Jacob offered a sacrifice in the mountain, and called his relatives to eat bread.	0.133333333333333
The second angel sounded, and something like a great burning mountain was thrown into the sea.	0.264705882352941
but have done evil above all who were before you, and have gone and made you other gods, and molten images, to provoke me to anger, and have cast me behind your back:	0.171052631578947
For they provoked him to anger with their high places, and moved him to jealousy with their engraved images.	0.236842105263158
All the people went to the house of Baal, and broke it down, and broke his altars and his images in pieces, and killed Mattan the priest of Baal before the altars.	0.279411764705882
Under him were Eden, and Miniamin, and Jeshua, and Shemaiah, Amariah, and Shecaniah, in the cities of the priests, in their office of trust, to give to their brothers by divisions, as well to the great as to the small:	0.265625
and might deliver all of them who through fear of death were all their lifetime subject to bondage.	0.325
"Now therefore, if it seem good to the king, let a search be made in the king's treasure house, which is there at Babylon, whether it be so, that a decree was made of Cyrus the king to build this house of God at Jerusalem; and let the king send his pleasure to us concerning this matter."""	0.166666666666667
Then Darius the king made a decree, and search was made in the house of the archives, where the treasures were laid up in Babylon.	0.25
(For only Og king of Bashan remained of the remnant of the Rephaim; behold, his bedstead was a bedstead of iron; isn't it in Rabbah of the children of Ammon?	0.05
The children of Israel cried to Yahweh: for he had nine hundred chariots of iron; and twenty years he mightily oppressed the children of Israel.	0.1
There you shall build an altar to Yahweh your God, an altar of stones: you shall lift up no iron on them.	0.15
They with whom precious stones were found gave them to the treasure of the house of Yahweh, under the hand of Jehiel the Gershonite.	0.05
Bring forth therefore fruits worthy of repentance, and don't begin to say among yourselves, 'We have Abraham for our father;' for I tell you that God is able to raise up children to Abraham from these stones!	0.263888888888889
He sees the place of stones.	0.342105263157895
"This is nothing else but sorrow of heart."""	0.05
There was nothing in the ark except the two tables which Moses put at Horeb, when Yahweh made a covenant with the children of Israel, when they came out of Egypt.	0.05
Behold, you have made the heavens and the earth by your great power and by your outstretched arm; there is nothing too hard for you,	0.138888888888889
You shall not sow your vineyard with two kinds of seed, lest the whole fruit be forfeited, the seed which you have sown, and the increase of the vineyard.	0.05
therefore, behold, I will deliver you to the children of the east for a possession, and they shall set their encampments in you, and make their dwellings in you; they shall eat your fruit, and they shall drink your milk.	0.0833333333333333
"But I tell you that I will not drink of this fruit of the vine from now on, until that day when I drink it anew with you in my Father's Kingdom."""	0.175
But it was plucked up in fury, it was cast down to the ground, and the east wind dried up its fruit: its strong rods were broken off and withered; the fire consumed them.	0.25
For though the fig tree doesn't flourish, nor fruit be in the vines; the labor of the olive fails, the fields yield no food; the flocks are cut off from the fold, and there is no herd in the stalls:	0.25
In seven days, I will cause it to rain on the earth for forty days and forty nights.	0.05
You shall take of the blood of the bull, and put it on the horns of the altar with your finger; and you shall pour out all the blood at the base of the altar.	0.05
"It happened after these things, that his master's wife cast her eyes on Joseph; and she said, ""Lie with me."""	0.05
"I made a covenant with my eyes, how then should I look lustfully at a young woman?	eyes	0.13235294117647056
3WJGKMRWVI9RUI8AHNVW5G6NXAHDCL	bible	The sticks whereon you write shall be in your hand before their eyes.	eyes	0.16666666666666669
3ZVPAMTJWN3YC47K1AMZ0W86A35GR9	bible	Nahash the Ammonite said to them, ""On this condition I will make it with you, that all your right eyes be put out; and I will lay it for a reproach on all Israel."	0.25
Furthermore you have sent for men who come from far, to whom a messenger was sent, and behold, they came; for whom you did wash yourself, paint your eyes, and decorate yourself with ornaments,	0.25
"Speak to Aaron, and to his sons, and to all the children of Israel, and say to them: 'This is the thing which Yahweh has commanded,	Israel	0.05555555555555558
3XD2A6FGFNUVY9KP2TGUYPRFSQXS9I	bible	While Israel lived in Heshbon and its towns, and in Aroer and its towns, and in all the cities that are along by the side of the Arnon, three hundred years; why didn't you recover them within that time?	Israel	0.25
3TFJJUELSHP4R8AUKYBF9XFJ0HS2CX	bible	Come with us, and we will treat you well; for Yahweh has spoken good concerning Israel."	0.3
The children of Israel gave to the Levites out of their inheritance, according to the commandment of Yahweh, these cities with their suburbs.	0.3
"For because of the hope of Israel I am bound with this chain."""	0.308823529411765
"He said to them, ""It is written, 'My house shall be called a house of prayer,' but you have made it a den of robbers!"""	0.0555555555555556
Listen to my prayer.	0.166666666666667
You who hear prayer, to you all men will come.	0.180555555555556
We know that we are of God, and the whole world lies in the power of the evil one.	0.0555555555555556
"But this is your hour, and the power of darkness."""	0.25
Now the cities of the tribe of the children of Benjamin according to their families were Jericho, Beth Hoglah, Emek Keziz,	0.0555555555555556
At the east side four thousand and five hundred [reeds], and three gates: even the gate of Joseph, one; the gate of Benjamin, one; the gate of Dan, one.	0.266666666666667
The men of Israel turned, and the men of Benjamin were dismayed; for they saw that evil had come on them.	0.3125
Samuel arose, and went from Gilgal to Gibeah of Benjamin.	0.319444444444444
So they passed on and went their way; and the sun went down on them near to Gibeah, which belongs to Benjamin.	0.338235294117647
that the blessing of Abraham might come on the Gentiles through Christ Jesus; that we might receive the promise of the Spirit through faith.	0.0555555555555556
Yahweh's blessing brings wealth, and he adds no trouble to it.	0.171875
The throne of God and of the Lamb will be in it, and his servants serve him.	0.0555555555555556
I saw, and I heard something like a voice of many angels around the throne, the living creatures, and the elders; and the number of them was ten thousands of ten thousands, and thousands of thousands;	0.144736842105263
There was a rainbow around the throne, like an emerald to look at.	0.178571428571429
It is an abomination for kings to do wrong, for the throne is established by righteousness.	0.203125
Joash slept with his fathers; and Jeroboam sat on his throne: and Joash was buried in Samaria with the kings of Israel.	0.233333333333333
Open the gates, that the righteous nation may enter: the one which keeps faith.	0.0555555555555556
For he was a good man, and full of the Holy Spirit and of faith, and many people were added to the Lord.	0.160714285714286
night and day praying exceedingly that we may see your face, and may perfect that which is lacking in your faith?	0.1875
to another faith, by the same Spirit; and to another gifts of healings, by the same Spirit;	0.208333333333333
"Jesus answered them, ""Most certainly I tell you, if you have faith, and don't doubt, you will not only do what was done to the fig tree, but even if you told this mountain, 'Be taken up and cast into the sea,' it would be done."	0.25
and what place shall be my rest?	0.1
The other Jews who were in the king's provinces gathered themselves together, defended their lives, had rest from their enemies, and killed seventy-five thousand of those who hated them; but they didn't lay their hand on the plunder.	0.178571428571429
The rest of the acts of Abijam, and all that he did, aren't they written in the book of the chronicles of the kings of Judah?	0.25
The king loved Esther more than all the women, and she obtained favor and kindness in his sight more than all the virgins; so that he set the royal crown on her head, and made her queen instead of Vashti.	0.0588235294117647
neither shall he go out of the sanctuary, nor profane the sanctuary of his God; for the crown of the anointing oil of his God is upon him.	0.125
which has come to you; even as it is in all the world and is bearing fruit and growing, as it does in you also, since the day you heard and knew the grace of God in truth;	0.0694444444444444
Yahweh is near to all those who call on him, to all who call on him in truth.	0.216666666666667
constant friction of people of corrupt minds and destitute of the truth, who suppose that godliness is a means of gain.	0.21875
and with all deception of wickedness for those who are being lost, because they didn't receive the love of the truth, that they might be saved.	0.220588235294118
Surely the mountains produce food for him, where all the animals of the field play.	0.0714285714285715
"The next day, he saw Jesus coming to him, and said, ""Behold, the Lamb of God, who takes away the sin of the world!"	0.140625
Then the nations set against him on every side from the provinces; and they spread their net over him; he was taken in their pit.	0.075
From there they traveled, and encamped on the other side of the Arnon, which is in the wilderness, that comes out of the border of the Amorites: for the Arnon is the border of Moab, between Moab and the Amorites.	0.161764705882353
and you shall offer for the drink offering half a hin of wine, for an offering made by fire, of a pleasant aroma to Yahweh.	0.075
Behold, I will rebuke your seed, and will spread dung on your faces, even the dung of your feasts; and you will be taken away with it.	0.075
Outside of the veil of the Testimony, in the Tent of Meeting, shall Aaron keep it in order from evening to morning before Yahweh continually: it shall be a statute forever throughout your generations.	0.191176470588235
for I will promote you to very great honor, and whatever you say to me I will do.	0.075
But God composed the body together, giving more abundant honor to the inferior part,	0.234375
Before honor is humility.	0.25
There will be a pavilion for a shade in the daytime from the heat, and for a refuge and for a shelter from storm and from rain.	0.075
Show your marvelous loving kindness, you who save those who take refuge by your right hand from their enemies.	0.283333333333333
"May Yahweh repay your work, and a full reward be given you from Yahweh, the God of Israel, under whose wings you have come to take refuge."""	0.289473684210526
They shall be to you for a refuge from the avenger of blood.	0.34375
Then he measured the breadth from the forefront of the lower gate to the forefront of the inner court outside, one hundred cubits, [both] on the east and on the north.	0.075
behold, I will send and take all the families of the north, says Yahweh, and I will send to Nebuchadnezzar the king of Babylon, my servant, and will bring them against this land, and against its inhabitants, and against all these nations around; and I will utterly destroy them, and make them an astonishment, and a hissing, and perpetual desolations.	0.220588235294118
The great city was divided into three parts, and the cities of the nations fell.	0.075
Don't eat it raw, nor boiled at all with water, but roasted with fire; with its head, its legs and its inner parts.	0.125
It stood on twelve oxen, three looking toward the north, and three looking toward the west, and three looking toward the south, and three looking toward the east: and the sea was set on them above, and all their hinder parts were inward.	0.125
He put the meat in a basket and he put the broth in a pot, and brought it out to him under the oak, and presented it.	0.075
His hands were freed from the basket.	0.166666666666667
"The Jews therefore murmured concerning him, because he said, ""I am the bread which came down out of heaven."""	0.075
Seven days you shall eat unleavened bread, as I commanded you, at the time appointed in the month Abib; for in the month Abib you came out from Egypt.	0.0961538461538462
"Say, 'Thus says the king, ""Put this fellow in the prison, and feed him with bread of affliction and with water of affliction, until I come in peace.""'"""	0.142857142857143
"You fasted and wept for the child while he was alive; but when the child was dead, you rose up and ate bread."""	0.235294117647059
Now those who are that way, we command and exhort in the Lord Jesus Christ, that with quietness they work, and eat their own bread.	0.236111111111111
"Laban said to Jacob, ""Because you are my brother, should you therefore serve me for nothing?"	0.075
"It happened after these things, that it was told Abraham, saying, ""Behold, Milcah, she also has borne children to your brother Nahor:"	0.15
But let the brother in humble circumstances glory in his high position;	0.1875
It was that Mary who had anointed the Lord with ointment, and wiped his feet with her hair, whose brother, Lazarus, was sick.	0.205882352941176
While they went away to buy, the bridegroom came, and those who were ready went in with him to the marriage feast, and the door was shut.	0.075
Then he came to Jerusalem, and stood before the ark of the covenant of Yahweh, and offered up burnt offerings, offered peace offerings, and made a feast to all his servants.	0.125
Now when he was in Jerusalem at the Passover, during the feast, many believed in his name, observing his signs which he did.	0.265625
But when you make a feast, ask the poor, the maimed, the lame, or the blind;	0.279411764705882
I will yet again make you dwell in tents, as in the days of the solemn feast.	0.319444444444444
Shaharaim became the father of children in the field of Moab, after he had sent them away; Hushim and Baara were his wives.	0.075
As for my people, children are their oppressors, and women rule over them.	0.2
The children of the half-tribe of Manasseh lived in the land: they increased from Bashan to Baal Hermon and Senir and Mount Hermon.	0.235294117647059
Brothers, don't be children in thoughts, yet in malice be babies, but in thoughts be mature.	0.308823529411765
and by the borders of the children of Manasseh, Beth Shean and its towns, Taanach and its towns, Megiddo and its towns, Dor and its towns.	0.35
Yahweh's curse is in the house of the wicked, but he blesses the habitation of the righteous.	0.075
For I have sworn by myself, says Yahweh, that Bozrah shall become an astonishment, a reproach, a waste, and a curse; and all its cities shall be perpetual wastes.	0.1
Like a fluttering sparrow, like a darting swallow, so the undeserved curse doesn't come to rest.	0.25
"Then Abishai the son of Zeruiah said to the king, ""Why should this dead dog curse my lord the king?"	0.34375
There will be weeping and gnashing of teeth, when you see Abraham, Isaac, Jacob, and all the prophets, in the Kingdom of God, and yourselves being thrown outside.	0.075
"He said, ""The Kingdom of God is as if a man should cast seed on the earth,"	0.238636363636364
but the children of the Kingdom will be thrown out into the outer darkness.	0.264705882352941
"He said to them, ""Therefore every scribe who has been made a disciple in the Kingdom of Heaven is like a man who is a householder, who brings out of his treasure new and old things."""	0.305555555555556
to the end that you should walk worthily of God, who calls you into his own Kingdom and glory.	0.319444444444444
making void the word of God by your tradition, which you have handed down.	0.075
However, I wouldn't have known sin, except through the law.	0.075
Those who sin, reprove in the sight of all, that the rest also may be in fear.	0.142857142857143
What is my sin, that you have hotly pursued after me?	0.192307692307692
"He kneeled down, and cried with a loud voice, ""Lord, don't hold this sin against them!"""	0.205882352941176
if my people, who are called by my name, shall humble themselves, and pray, and seek my face, and turn from their wicked ways; then will I hear from heaven, and will forgive their sin, and will heal their land.	0.238095238095238
There will arise after them seven years of famine, and all the plenty will be forgotten in the land of Egypt.	0.075
All the days that Adam lived were nine hundred thirty years, then he died.	0.138888888888889
and shall I be inquired of by you, house of Israel?	0.075
His sons went and held a feast in the house of each one on his birthday; and they sent and called for their three sisters to eat and to drink with them.	0.117647058823529
When once the master of the house has risen up, and has shut the door, and you begin to stand outside, and to knock at the door, saying, 'Lord, Lord, open to us!'	0.236842105263158
Then Darius the king made a decree, and search was made in the house of the archives, where the treasures were laid up in Babylon.	0.288461538461538
The wings of these cherubim spread themselves forth twenty cubits: and they stood on their feet, and their faces were toward the house.	0.289473684210526
the fifteenth to Bilgah, the sixteenth to Immer,	0.075
Joy comes to a man with the reply of his mouth.	0.075
"Yahweh said in his heart, ""I will not again curse the ground any more for man's sake, because the imagination of man's heart is evil from his youth; neither will I ever again strike everything living, as I have done."	0.166666666666667
"The king said to his servants, ""Don't you know that there a prince and a great man has fallen this day in Israel?"	0.075
Moses called to all Israel, and said to them, You have seen all that Yahweh did before your eyes in the land of Egypt to Pharaoh, and to all his servants, and to all his land;	0.176470588235294
Haman recounted to them the glory of his riches, the multitude of his children, all the things in which the king had promoted him, and how he had advanced him above the princes and servants of the king.	0.176470588235294
"Therefore his servants said to him, ""Let there be sought for my lord the king a young virgin."	0.216666666666667
"One of the king of Israel's servants answered, ""Elisha the son of Shaphat is here, who poured water on the hands of Elijah."""	0.234375
May Yahweh bless you out of Zion, and may you see the good of Jerusalem all the days of your life.	0.078125
(yes, I have not allowed my mouth to sin by asking his life with a curse);	0.140625
When Christ, our life, is revealed, then you will also be revealed with him in glory.	0.230769230769231
You will be handed over even by parents, brothers, relatives, and friends.	0.078125
Indeed all the nations may walk in the name of their gods; but we will walk in the name of Yahweh our God forever and ever.	0.0833333333333333
"You shall have no other gods before me.	gods	0.13333333333333336
39AYGO6AFFKB0DQMWQWWFLQ7FQ7N6G	bible	It was so, because the children of Israel had sinned against Yahweh their God, who brought them up out of the land of Egypt from under the hand of Pharaoh king of Egypt, and had feared other gods,	gods	0.15000000000000002
3S37Y8CWI80N8KVM53U4E6JKCB64W4	bible	Then you shall tell them, Because your fathers have forsaken me, says Yahweh, and have walked after other gods, and have served them, and have worshiped them, and have forsaken me, and have not kept my law;	gods	0.16666666666666669
3UEBBGULPFOKEW36UKBMNMVEGL3UFI	bible	However every nation made gods of their own, and put them in the houses of the high places which the Samaritans had made, every nation in their cities in which they lived.	gods	0.19642857142857145
3HXCEECSQMT70MEB5X2ITZH9OG8YZC	bible	Then they tore their clothes, and each man loaded his donkey, and returned to the city.	donkey	0.08333333333333331
375VMB7D4JJI7LUA9XRIGJ4IAF1DIN	bible	Does the wild donkey bray when he has grass?	donkey	0.125
33N1S8XHHMLAAG38T8V9FC6ZHTSZ14	bible	And the Sabbath, that we may market wheat, making the ephah small, and the shekel large, and dealing falsely with balances of deceit;	wheat	0.08333333333333331
39RRBHZ0AU1QWSJ60MFYM0DF6Z6VZ0	bible	""You shall observe the feast of weeks with the first fruits of wheat harvest, and the feast of harvest at the year's end.	wheat	0.23529411764705882
3XBYQ44Z6P47P5ACK4VCMEVCSCSWT1	bible	concerning his Son, who was born of the seed of David according to the flesh,	Son	0.08333333333333331
3O0M2G5VC62CWOIECSKC0MB9ECR49O	bible	It happened about three months later, that it was told Judah, saying, ""Tamar, your daughter-in-law, has played the prostitute; and moreover, behold, she is with child by prostitution."	0.0833333333333333
Therefore, prostitute, hear the word of Yahweh:	0.178571428571429
You shall not bring the hire of a prostitute, or the wages of a dog, into the house of Yahweh your God for any vow: for even both these are an abomination to Yahweh your God.	0.234375
"'They shall not marry a woman who is a prostitute, or profane; neither shall they marry a woman divorced from her husband: for he is holy to his God.	prostitute	0.2678571428571429
3ZRKL6Z1E83ADJ7XGZM4Q6D2W5OSG9	bible	Don't be like the horse, or like the mule, which have no understanding, who are controlled by bit and bridle, or else they will not come near to you.	understanding	0.08333333333333331
39AYGO6AFFKB0DQMWQWWFLQ7FS8N6L	bible	A fool has no delight in understanding, but only in revealing his own opinion.	understanding	0.20833333333333331
3HFWPF5AK9J9J7V9LKFK7COTS0JS31	bible	David went out, and fought with the Philistines, and killed them with a great slaughter; and they fled before him.	David	0.08333333333333331
3VIVIU06FKCLBF0NMQQLZ9RCJTYMIJ	bible	David said to God, ""I have sinned greatly, in that I have done this thing.	David	0.1111111111111111
3H6W48L9F4P9XDH53NMSH4UF371PWF	bible	When David was a little past the top, behold, Ziba the servant of Mephibosheth met him, with a couple of donkeys saddled, and on them two hundred loaves of bread, and one hundred clusters of raisins, and one hundred summer fruits, and a bottle of wine.	David	0.275
3OCZWXS7ZO7PT9NNFU6CAN8IE2XL51	bible	Now therefore, may Yahweh, the God of Israel, keep with your servant David my father that which you have promised him, saying, 'There shall not fail you a man in my sight to sit on the throne of Israel, if only your children take heed to their way, to walk before me as you have walked before me.'	David	0.296875
3T2EL38U0MK9MPNAD5X3JSYWH5MQXT	bible	About four hundred men followed David; and two hundred stayed by the baggage.	David	0.41666666666666663
3TZ0XG8CBUKDFP5GOVAPHYREGYH98U	bible	When he sees a troop, horsemen in pairs, a troop of donkeys, a troop of camels, he shall listen diligently with great attentiveness."	0.226190476190476
Did I choose him out of all the tribes of Israel to be my priest, to go up to my altar, to burn incense, to wear an ephod before me?	0.0833333333333333
"For the waved breast and the heaved thigh I have taken from the children of Israel out of the sacrifices of their peace offerings, and have given them to Aaron the priest and to his sons as their portion forever from the children of Israel.'"""	0.133333333333333
Zedekiah the king sent Jehucal the son of Shelemiah, and Zephaniah the son of Maaseiah, the priest, to the prophet Jeremiah, saying, Pray now to Yahweh our God for us.	0.214285714285714
He has violently taken away his tabernacle, as if it were of a garden; he has destroyed his place of assembly: Yahweh has caused solemn assembly and Sabbath to be forgotten in Zion, Has despised in the indignation of his anger the king and the priest.	0.220588235294118
The priest shall take from the meal offering its memorial, and shall burn it on the altar, an offering made by fire, of a pleasant aroma to Yahweh.	0.264705882352941
"Whoever gives one of these little ones just a cup of cold water to drink in the name of a disciple, most certainly I tell you he will in no way lose his reward."""	0.0833333333333333
Now this man obtained a field with the reward for his wickedness, and falling headlong, his body burst open, and all his intestines gushed out.	0.171052631578947
Most certainly, I tell you, they have received their reward.	0.171052631578947
"Or who gave you this authority to do these things?"""	0.0892857142857143
If any man thinks himself to be a prophet, or spiritual, let him recognize the things which I write to you, that they are the commandment of the Lord.	0.138888888888889
Say now to the rebellious house, Don't you know what these things mean?	0.166666666666667
Even saying these things, they hardly stopped the multitudes from making a sacrifice to them.	0.235294117647059
but Herod the tetrarch, being reproved by him for Herodias, his brother's wife, and for all the evil things which Herod had done,	0.307692307692308
Behold, the glory of the God of Israel came from the way of the east: and his voice was like the sound of many waters; and the earth shined with his glory.	0.0892857142857143
Does the trumpet alarm sound in a city, without the people being afraid?	0.15625
"it happened, when the trumpeters and singers were as one, to make one sound to be heard in praising and thanking Yahweh; and when they lifted up their voice with the trumpets and cymbals and instruments of music, and praised Yahweh, saying, ""For he is good; for his loving kindness endures forever!"""	0.265625
You have received gifts among men, yes, among the rebellious also, that Yah God might dwell there.	0.0892857142857143
and I polluted them in their own gifts, in that they caused to pass through [the fire] all that opens the womb, that I might make them desolate, to the end that they might know that I am Yahweh.	0.160714285714286
Their father gave them great gifts, of silver, and of gold, and of precious things, with fortified cities in Judah: but the kingdom gave he to Jehoram, because he was the firstborn.	0.191176470588235
Yes, he loads the thick cloud with moisture.	0.0921052631578947
